Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
7/4/2018 06:15:00 AM PDT,43285.26042,67.9,70,-0.1,76.4,66.5,346.49185,0
7/4/2018 06:30:00 AM PDT,43285.27083,68,70,-0.1,76.4,65.6,339.67474,0
7/4/2018 06:45:00 AM PDT,43285.28125,68,70,-0.1,76.3,65.1,338.2432,0
7/4/2018 07:00:00 AM PDT,43285.29167,68,70,-0.1,76.2,64.1,340.65082,0
7/4/2018 07:15:00 AM PDT,43285.30208,68,70,-0.1,76.2,64.4,343.23804,0
7/4/2018 07:30:00 AM PDT,43285.3125,68.1,70,-0.1,76.1,64.1,337.54922,0
7/4/2018 07:45:00 AM PDT,43285.32292,68.1,70.1,-0.1,76,64.1,336.21036,0
7/4/2018 08:00:00 AM PDT,43285.33333,68.1,70.1,-0.1,75.9,63.8,345.20486,0
7/4/2018 08:15:00 AM PDT,43285.34375,68.2,70.1,-0.1,76,63.8,323.51028,0
7/4/2018 08:30:00 AM PDT,43285.35417,68.2,70.1,-0.1,75.8,63.6,344.47888,0
7/4/2018 08:45:00 AM PDT,43285.36458,68.2,70.2,-0.1,75.8,63.7,334.39053,0
7/4/2018 09:00:00 AM PDT,43285.375,68.2,70.2,-0.1,75.7,63.6,338.36514,0
7/4/2018 09:15:00 AM PDT,43285.38542,68.2,70.2,-0.1,75.7,63.7,328.3612,0
7/4/2018 09:30:00 AM PDT,43285.39583,68.3,70.2,-0.1,75.7,63.8,339.1024,0
7/4/2018 09:45:00 AM PDT,43285.40625,68.3,70.3,-0.1,75.6,64,332.80215,0
7/4/2018 10:00:00 AM PDT,43285.41667,68.3,70.3,-0.1,75.6,64,324.74033,0
7/4/2018 10:15:00 AM PDT,43285.42708,68.3,70.3,-0.1,75.6,64.2,330.4338,0
7/4/2018 10:30:00 AM PDT,43285.4375,68.3,70.3,-0.1,75.6,64.3,342.52222,0
7/4/2018 10:45:00 AM PDT,43285.44792,68.4,70.3,-0.1,75.6,64.3,334.99747,0
7/4/2018 11:00:00 AM PDT,43285.45833,68.4,70.3,-0.1,75.5,64.5,327.52106,0
7/4/2018 11:15:00 AM PDT,43285.46875,68.4,70.4,-0.1,75.5,64.9,332.51938,0
7/4/2018 11:30:00 AM PDT,43285.47917,68.4,70.4,-0.1,75.5,65.2,343.31006,0
7/4/2018 11:45:00 AM PDT,43285.48958,68.4,70.4,-0.1,75.6,65.5,321.78375,0
7/4/2018 12:00:00 PM PDT,43285.5,68.5,70.4,-0.1,75.5,65.8,0.3224797,0
7/4/2018 12:15:00 PM PDT,43285.51042,68.5,70.4,-0.1,75.5,65.8,0.3224797,0
7/4/2018 12:30:00 PM PDT,43285.52083,68.5,70.4,-0.1,75.5,65.8,0.32257473,0
7/4/2018 12:45:00 PM PDT,43285.53125,68.5,70.5,-0.1,75.5,65.7,0.32257473,0
7/4/2018 01:00:00 PM PDT,43285.54167,68.5,70.5,-0.1,75.5,65.9,0.32262298,0
7/4/2018 01:15:00 PM PDT,43285.55208,68.5,70.5,-0.1,75.5,66,0.32262298,0
7/4/2018 01:30:00 PM PDT,43285.5625,68.6,70.5,-0.1,75.5,66.1,0.32267126,0
7/4/2018 01:45:00 PM PDT,43285.57292,68.6,70.5,-0.1,75.4,66.2,0.32267126,0
7/4/2018 02:00:00 PM PDT,43285.58333,68.6,70.6,-0.1,75.4,66.4,0.3264089,0
7/4/2018 02:15:00 PM PDT,43285.59375,68.6,70.6,-0.1,75.4,66.5,0.32267126,0
7/4/2018 02:30:00 PM PDT,43285.60417,68.6,70.6,-0.1,75.4,66.5,0.32267052,0
7/4/2018 02:45:00 PM PDT,43285.61458,68.7,70.6,-0.1,75.5,66.7,0.32267052,0
7/4/2018 03:00:00 PM PDT,43285.625,68.7,70.6,-0.1,75.4,66.7,0.32645568,0
7/4/2018 03:15:00 PM PDT,43285.63542,68.7,70.7,-0.1,75.5,66.9,0.32271805,0
7/4/2018 03:30:00 PM PDT,43285.64583,68.7,70.7,-0.1,75.4,66.8,0.32276702,0
7/4/2018 03:45:00 PM PDT,43285.65625,68.7,70.7,-0.1,75.4,66.8,0.32276702,0
7/4/2018 04:00:00 PM PDT,43285.66667,68.8,70.7,-0.1,75.4,66.9,0.32281527,0
7/4/2018 04:15:00 PM PDT,43285.67708,68.8,70.8,-0.1,75.4,67,0.3228628,0
7/4/2018 04:30:00 PM PDT,43285.6875,68.8,70.8,-0.1,75.5,67,0.3228628,0
7/4/2018 04:45:00 PM PDT,43285.69792,68.8,70.8,-0.1,75.5,67,0.31912518,0
7/4/2018 05:00:00 PM PDT,43285.70833,68.8,70.8,-0.1,75.5,67.2,0.32295784,0
7/4/2018 05:15:00 PM PDT,43285.71875,68.8,70.9,-0.1,75.5,67.1,0.31926847,0
7/4/2018 05:30:00 PM PDT,43285.72917,68.9,70.9,-0.1,75.5,67.1,0.32305363,0
7/4/2018 05:45:00 PM PDT,43285.73958,68.9,70.9,-0.1,75.5,67.2,0.32315016,0
7/4/2018 06:00:00 PM PDT,43285.75,69,70.9,-0.1,75.5,67.3,0.32693604,0
7/4/2018 06:15:00 PM PDT,43285.76042,69,71,-0.1,75.5,67.4,0.32698357,0
7/4/2018 06:30:00 PM PDT,43285.77083,69,71,-0.1,75.6,67.4,357.95975,0
7/4/2018 06:45:00 PM PDT,43285.78125,69,71,-0.1,75.6,67.5,323.3504,0
7/4/2018 07:00:00 PM PDT,43285.79167,69.1,71.1,-0.1,75.6,67.7,364.2811,0
7/4/2018 07:15:00 PM PDT,43285.80208,69.1,71.1,-0.1,75.6,67.9,246.51292,0
7/4/2018 07:30:00 PM PDT,43285.8125,69.2,71.1,-0.1,75.7,67.9,247.62083,0
7/4/2018 07:45:00 PM PDT,43285.82292,69.2,71.2,-0.1,75.7,68,245.16563,0
7/4/2018 08:00:00 PM PDT,43285.83333,69.2,71.2,-0.1,75.8,68.1,254.67938,0
7/4/2018 08:15:00 PM PDT,43285.84375,69.2,71.2,-0.1,75.8,68.1,263.111,0
7/4/2018 08:30:00 PM PDT,43285.85417,69.3,71.2,-0.1,75.9,68.1,283.75275,0
7/4/2018 08:45:00 PM PDT,43285.86458,69.3,71.3,-0.1,75.9,68,283.86728,0
7/4/2018 09:00:00 PM PDT,43285.875,69.4,71.3,-0.1,75.9,68.1,297.23218,0
7/4/2018 09:15:00 PM PDT,43285.88542,69.4,71.3,-0.1,75.9,68,306.69244,0
7/4/2018 09:30:00 PM PDT,43285.89583,69.4,71.3,-0.1,76,68.1,0.3236766,0
7/4/2018 09:45:00 PM PDT,43285.90625,48.1,37,4075.7,75.2,67.7,1161.4653,464.5
7/4/2018 10:00:00 PM PDT,43285.91667,47.6,36.8,4084.6,74.4,67.5,1111.6627,411.1
7/4/2018 10:15:00 PM PDT,43285.92708,47.8,36.9,4076.9,75,67.6,1117.1437,451.6
7/4/2018 10:30:00 PM PDT,43285.9375,47.6,37,4088.5,74.6,67.4,1058.6278,430.1
7/4/2018 10:45:00 PM PDT,43285.94792,47.5,36.8,4085.9,74.5,67.3,1112.7505,433.5
7/4/2018 11:00:00 PM PDT,43285.95833,47.5,36.7,4089.8,74.9,67.2,1163.1133,477.4
7/4/2018 11:15:00 PM PDT,43285.96875,47.2,36.7,4083.4,74.2,67.1,1100.4277,428.7
7/4/2018 11:30:00 PM PDT,43285.97917,47.4,36.8,4070.5,74.4,66.9,1119.6256,463.4
7/4/2018 11:45:00 PM PDT,43285.98958,47.4,37,4074.4,74,66.7,1096.0608,430.5
7/5/2018 12:00:00 AM PDT,43286,47.4,37,4073.1,73.7,66.5,1113.9186,422.5
7/5/2018 12:15:00 AM PDT,43286.01042,47.6,37,4073.1,74,66.5,1080.1913,457.30002
7/5/2018 12:30:00 AM PDT,43286.02083,47.3,36.7,4062.9,73.5,66.2,1099.1222,430.2
7/5/2018 12:45:00 AM PDT,43286.03125,47.4,36.8,4079.5,73.1,65.6,1141.4167,438.7
7/5/2018 01:00:00 AM PDT,43286.04167,47.3,36.8,4078.2,72.9,65.3,1154.6212,451.9
7/5/2018 01:15:00 AM PDT,43286.05208,47.2,36.9,4074.4,72.6,65.1,1147.0092,437.1
7/5/2018 01:30:00 AM PDT,43286.0625,47.1,36.8,4070.5,72.3,64.7,1065.6378,438.9
7/5/2018 01:45:00 AM PDT,43286.07292,47,36.8,4070.5,71.9,64.4,1152.1417,425
7/5/2018 02:00:00 AM PDT,43286.08333,47,36.8,4061.6,71.6,64,1112.0918,429.80002
7/5/2018 02:15:00 AM PDT,43286.09375,46.8,36.7,4078.2,71.6,63.9,1163.2494,440.80002
7/5/2018 02:30:00 AM PDT,43286.10417,46.1,36.9,4064.1,70.6,63.7,1190.8773,378
7/5/2018 02:45:00 AM PDT,43286.11458,43,37,4060.3,66.5,62.5,799.831,75.5
7/5/2018 03:00:00 AM PDT,43286.125,48.3,47.1,-0.1,64.2,63.8,11.749783,0
7/5/2018 03:15:00 AM PDT,43286.13542,48.3,47.1,-0.1,64.2,63.8,0,0
7/5/2018 03:30:00 AM PDT,43286.14583,48.3,47.1,-0.1,64.3,63.4,0,0
7/5/2018 03:45:00 AM PDT,43286.15625,48.4,47.1,-0.1,64.4,62.8,3.7460907,0
7/5/2018 04:00:00 AM PDT,43286.16667,48.5,47.2,-0.1,64.6,62.4,0,0
7/5/2018 04:15:00 AM PDT,43286.17708,48.5,47.3,-0.1,64.6,61.8,11.261426,0
7/5/2018 04:30:00 AM PDT,43286.1875,48.6,47.5,-0.1,64.7,61.6,0,0
7/5/2018 04:45:00 AM PDT,43286.19792,48.7,47.7,-0.1,64.7,61.3,0.02611486,0
7/5/2018 05:00:00 AM PDT,43286.20833,48.7,47.8,-0.1,64.8,61,0.03727916,0
7/5/2018 05:15:00 AM PDT,43286.21875,48.8,48,-0.1,64.8,61.1,0.048395935,0
7/5/2018 05:30:00 AM PDT,43286.22917,48.9,48.2,-0.1,64.8,61.2,0.05960849,0
7/5/2018 05:45:00 AM PDT,43286.23958,48.9,48.5,-0.1,64.9,61.3,0.07819981,0
7/5/2018 06:00:00 AM PDT,43286.25,49,48.6,-0.1,64.9,61.5,0.08184204,0
7/5/2018 06:15:00 AM PDT,43286.26042,49.1,48.8,-0.1,65,61.5,0.09669572,0
7/5/2018 06:30:00 AM PDT,43286.27083,49.1,49,-0.1,65,61.6,0.111550145,0
7/5/2018 06:45:00 AM PDT,43286.28125,49.3,49.2,-0.1,65,61.7,0.11892891,0
7/5/2018 07:00:00 AM PDT,43286.29167,49.3,49.4,-0.1,65.1,61.7,0.13009395,0
7/5/2018 07:15:00 AM PDT,43286.30208,49.4,49.5,-0.1,65.1,61.8,0.13368754,0
7/5/2018 07:30:00 AM PDT,43286.3125,49.5,49.7,-0.1,65.2,61.9,0.14475642,0
7/5/2018 07:45:00 AM PDT,43286.32292,49.6,49.9,-0.1,65.2,61.9,0.13363965,0
7/5/2018 08:00:00 AM PDT,43286.33333,49.7,50,-0.1,65.2,62,0.15946643,0
7/5/2018 08:15:00 AM PDT,43286.34375,49.8,50.2,-0.1,65.3,62.1,0.16320372,0
7/5/2018 08:30:00 AM PDT,43286.35417,49.9,50.3,-0.1,65.3,62.1,0.17422472,0
7/5/2018 08:45:00 AM PDT,43286.36458,49.9,50.5,-0.1,65.3,62.2,0.1816042,0
7/5/2018 09:00:00 AM PDT,43286.375,50,50.6,-0.1,65.4,62.3,0.18155669,0
7/5/2018 09:15:00 AM PDT,43286.38542,50.2,50.8,-0.1,65.4,62.3,0.18150842,0
7/5/2018 09:30:00 AM PDT,43286.39583,50.2,50.9,-0.1,65.5,62.3,0.19252943,0
7/5/2018 09:45:00 AM PDT,43286.40625,50.3,51.1,-0.1,65.5,62.4,0.19243328,0
7/5/2018 10:00:00 AM PDT,43286.41667,50.4,51.2,-0.1,65.5,62.5,0.19612302,0
7/5/2018 10:15:00 AM PDT,43286.42708,50.5,51.3,-0.1,65.6,62.5,0.19981314,0
7/5/2018 10:30:00 AM PDT,43286.4375,50.7,51.5,-0.1,65.7,62.6,0.19971663,0
7/5/2018 10:45:00 AM PDT,43286.44792,50.7,51.6,-0.1,65.7,62.6,0.21078515,0
7/5/2018 11:00:00 AM PDT,43286.45833,50.9,51.7,-0.1,65.7,62.7,0.2144749,0
7/5/2018 11:15:00 AM PDT,43286.46875,50.9,51.8,-0.1,65.8,62.8,0.20699997,0
7/5/2018 11:30:00 AM PDT,43286.47917,51.1,52,-0.1,65.8,62.9,0.2104978,0
7/5/2018 11:45:00 AM PDT,43286.48958,51.2,52.1,-0.1,65.9,62.9,0.21418756,0
7/5/2018 12:00:00 PM PDT,43286.5,51.3,52.2,-0.1,65.9,63,0.2104978,0
7/5/2018 12:15:00 PM PDT,43286.51042,51.4,52.4,-0.1,66,63.1,0.22156669,0
7/5/2018 12:30:00 PM PDT,43286.52083,51.5,52.5,-0.1,66,63.2,0.21778117,0
7/5/2018 12:45:00 PM PDT,43286.53125,51.6,52.6,-0.1,66.1,63.2,0.2214709,0
7/5/2018 01:00:00 PM PDT,43286.54167,51.7,52.7,-0.1,66.2,63.3,0.22137512,0
7/5/2018 01:15:00 PM PDT,43286.55208,51.8,52.9,-0.1,66.2,63.4,0.22875427,0
7/5/2018 01:30:00 PM PDT,43286.5625,52,53,-0.1,66.3,63.4,0.22496837,0
7/5/2018 01:45:00 PM PDT,43286.57292,52,53.1,-0.1,66.4,63.5,0.22492047,0
7/5/2018 02:00:00 PM PDT,43286.58333,52.2,53.2,-0.1,66.4,63.6,0.2285627,0
7/5/2018 02:15:00 PM PDT,43286.59375,52.3,53.3,-0.1,66.5,63.7,0.2285627,0
7/5/2018 02:30:00 PM PDT,43286.60417,52.4,53.4,-0.1,66.5,63.8,0.22846656,0
7/5/2018 02:45:00 PM PDT,43286.61458,52.5,53.5,-0.1,66.6,63.8,0.22841866,0
7/5/2018 03:00:00 PM PDT,43286.625,52.6,53.7,-0.1,66.7,63.9,0.23201263,0
7/5/2018 03:15:00 PM PDT,43286.63542,52.7,53.8,-0.1,66.7,64,0.23196475,0
7/5/2018 03:30:00 PM PDT,43286.64583,52.8,53.9,-0.1,66.8,64.2,0.23196475,0
7/5/2018 03:45:00 PM PDT,43286.65625,52.9,54,-0.1,66.9,64.2,0.23560661,0
7/5/2018 04:00:00 PM PDT,43286.66667,53,54.1,-0.1,67,64.3,0.23555835,0
7/5/2018 04:15:00 PM PDT,43286.67708,53.1,54.2,-0.1,67,64.4,0.2355101,0
7/5/2018 04:30:00 PM PDT,43286.6875,53.2,54.4,-0.1,67.1,64.5,0.23186861,0
7/5/2018 04:45:00 PM PDT,43286.69792,53.3,54.5,-0.1,67.2,64.6,0.23182108,0
7/5/2018 05:00:00 PM PDT,43286.70833,53.4,54.6,-0.1,67.2,64.7,0.24284135,0
7/5/2018 05:15:00 PM PDT,43286.71875,53.5,54.7,-0.1,67.3,64.7,0.24279381,0
7/5/2018 05:30:00 PM PDT,43286.72917,53.6,54.8,-0.1,67.4,64.8,0.2538148,0
7/5/2018 05:45:00 PM PDT,43286.73958,53.7,54.9,-0.1,67.4,64.9,0.24638742,0
7/5/2018 06:00:00 PM PDT,43286.75,53.8,55,-0.1,67.6,65,0.2500289,0
7/5/2018 06:15:00 PM PDT,43286.76042,61.6,46.7,4091,77.6,68.6,1297.6217,557.9
7/5/2018 06:30:00 PM PDT,43286.77083,54.1,40.1,4087.2,77.3,68.9,910.64575,550.60004
7/5/2018 06:45:00 PM PDT,43286.78125,53.6,39.8,4084.6,77.5,69.1,799.1336,549.8
7/5/2018 07:00:00 PM PDT,43286.79167,48.4,37.5,4075.7,77.4,69.1,683.8921,555.5
7/5/2018 07:15:00 PM PDT,43286.80208,47.7,37,4101.3,77,69.1,650.4195,518.7
7/5/2018 07:30:00 PM PDT,43286.8125,48.1,37.2,4085.9,77.4,68.9,691.9053,570.8
7/5/2018 07:45:00 PM PDT,43286.82292,47.5,36.5,4075.7,77.3,69.2,717.7553,550.9
7/5/2018 08:00:00 PM PDT,43286.83333,47.7,36.8,4098.7,77.7,69.6,713.6972,554.2
7/5/2018 08:15:00 PM PDT,43286.84375,47.9,37,4097.5,77.6,69.3,714.9029,557.3
7/5/2018 08:30:00 PM PDT,43286.85417,47.6,36.9,4085.9,76.5,68.7,718.0778,495.9
7/5/2018 08:45:00 PM PDT,43286.86458,47.6,36.6,4078.2,76.3,68,718.9649,547.10004
7/5/2018 09:00:00 PM PDT,43286.875,48,36.9,4096.2,76.1,67.5,836.6678,568.7
7/5/2018 09:15:00 PM PDT,43286.88542,47.9,37.1,4071.8,76,67.6,762.36786,551.2
7/5/2018 09:30:00 PM PDT,43286.89583,59.5,58,-0.1,70.3,70.1,0.018400127,0
7/5/2018 09:45:00 PM PDT,43286.90625,59.4,58,-0.1,70.4,70.1,24.759453,0
7/5/2018 10:00:00 PM PDT,43286.91667,59.3,58,-0.1,70.5,69.7,4.1838555,0
7/5/2018 10:15:00 PM PDT,43286.92708,59.3,58,-0.1,70.6,69.4,8.344289,0
7/5/2018 10:30:00 PM PDT,43286.9375,59.3,58,-0.1,70.8,68.9,4.070276,0
7/5/2018 10:45:00 PM PDT,43286.94792,59.4,58,-0.1,70.8,68.2,0,0
7/5/2018 11:00:00 PM PDT,43286.95833,59.3,58.1,-0.1,70.9,68.1,13.420613,0
7/5/2018 11:15:00 PM PDT,43286.96875,59.3,58.2,-0.1,71,67.8,22.231298,0
7/5/2018 11:30:00 PM PDT,43286.97917,59.3,58.4,-0.1,71,67.2,52.65456,0
7/5/2018 11:45:00 PM PDT,43286.98958,59.2,58.5,-0.1,71.1,67.3,66.5204,0
7/6/2018 12:00:00 AM PDT,43287,59.2,58.7,-0.1,71.2,67.4,103.38502,0
7/6/2018 12:15:00 AM PDT,43287.01042,59.1,58.8,-0.1,71.2,67.4,120.09728,0
7/6/2018 12:30:00 AM PDT,43287.02083,59,59,-0.1,71.3,67.3,161.43407,0
7/6/2018 12:45:00 AM PDT,43287.03125,58.8,59.2,-0.1,71.4,67.3,180.0357,0
7/6/2018 01:00:00 AM PDT,43287.04167,58.6,59.4,-0.1,71.4,67.2,223.57707,0
7/6/2018 01:15:00 AM PDT,43287.05208,58.4,59.5,-0.1,71.5,67.2,244.90135,0
7/6/2018 01:30:00 AM PDT,43287.0625,58.6,59.6,-0.1,71.5,67.2,284.41617,0
7/6/2018 01:45:00 AM PDT,43287.07292,58.3,59.8,-0.1,71.5,66.9,285.03586,0
7/6/2018 02:00:00 AM PDT,43287.08333,58.2,59.9,-0.1,71.6,66.9,308.02878,0
7/6/2018 02:15:00 AM PDT,43287.09375,57.4,60.1,-0.1,71.7,66.9,364.511,0
7/6/2018 02:30:00 AM PDT,43287.10417,57.6,60.2,-0.1,71.7,67.1,410.6057,0
7/6/2018 02:45:00 AM PDT,43287.11458,58,60.3,-0.1,71.8,67,390.61185,0
7/6/2018 03:00:00 AM PDT,43287.125,57.9,60.4,-0.1,71.8,66.6,400.2838,0
7/6/2018 03:15:00 AM PDT,43287.13542,57.7,60.5,-0.1,71.9,66.6,415.75858,0
7/6/2018 03:30:00 AM PDT,43287.14583,57.5,60.6,-0.1,71.9,66.5,459.80838,0
7/6/2018 03:45:00 AM PDT,43287.15625,57.5,60.7,-0.1,72,66.4,505.14304,0
7/6/2018 04:00:00 AM PDT,43287.16667,54.9,60.8,-0.1,72,66.4,832.1797,0
7/6/2018 04:15:00 AM PDT,43287.17708,54.2,60.9,-0.1,72.1,66.3,901.9492,0
7/6/2018 04:30:00 AM PDT,43287.1875,54.1,61,-0.1,72.1,66,1017.23944,0
7/6/2018 04:45:00 AM PDT,43287.19792,52.9,61.1,-0.1,72.2,66,1148.926,0
7/6/2018 05:00:00 AM PDT,43287.20833,52.2,61.2,-0.1,72.2,65.9,1320.4889,0
7/6/2018 05:15:00 AM PDT,43287.21875,51.8,61.3,-0.1,72.3,66,1481.0625,0
7/6/2018 05:30:00 AM PDT,43287.22917,51.6,61.3,-0.1,72.3,65.9,1451.0804,0
7/6/2018 05:45:00 AM PDT,43287.23958,51.5,61.4,-0.1,72.4,65.9,1488.9838,0
7/6/2018 06:00:00 AM PDT,43287.25,51.3,61.5,-0.1,72.5,66,1543.631,0
7/6/2018 06:15:00 AM PDT,43287.26042,51.3,61.6,-0.1,72.5,65.9,1588.3652,0
7/6/2018 06:30:00 AM PDT,43287.27083,51.1,61.7,-0.1,72.5,65.9,1573.163,0
7/6/2018 06:45:00 AM PDT,43287.28125,50.9,61.7,-0.1,72.6,65.9,1608.957,0
7/6/2018 07:00:00 AM PDT,43287.29167,50.5,61.8,-0.1,72.6,65.6,1634.7035,0
7/6/2018 07:15:00 AM PDT,43287.30208,50.5,61.9,-0.1,72.7,65.7,1686.1837,0
7/6/2018 07:30:00 AM PDT,43287.3125,50.4,62,-0.1,72.7,65.7,1754.8115,0
7/6/2018 07:45:00 AM PDT,43287.32292,50.2,62,-0.1,72.7,65.9,1706.9298,0
7/6/2018 08:00:00 AM PDT,43287.33333,50,62.1,-0.1,72.8,65.8,1826.7137,0
7/6/2018 08:15:00 AM PDT,43287.34375,49.8,62.2,-0.1,72.8,65.9,1834.2378,0
7/6/2018 08:30:00 AM PDT,43287.35417,49.7,62.3,-0.1,72.9,65.5,1.3067831,0
7/6/2018 08:45:00 AM PDT,43287.36458,52.1,62.3,-0.1,72.9,65.6,1.0955666,0
7/6/2018 09:00:00 AM PDT,43287.375,54,62.4,-0.1,72.9,65.6,0.9038041,0
7/6/2018 09:15:00 AM PDT,43287.38542,55,62.5,-0.1,72.9,65.8,0.8044726,0
7/6/2018 09:30:00 AM PDT,43287.39583,55.7,62.5,-0.1,72.9,65.9,0.78252673,0
7/6/2018 09:45:00 AM PDT,43287.40625,56.2,62.6,-0.1,72.9,65.9,0.7237814,0
7/6/2018 10:00:00 AM PDT,43287.41667,56.5,62.6,-0.1,72.9,65.9,0.7127604,0
7/6/2018 10:15:00 AM PDT,43287.42708,56.8,62.7,-0.1,72.9,66,0.6761041,0
7/6/2018 10:30:00 AM PDT,43287.4375,57.1,62.8,-0.1,72.9,66.1,0.6797936,0
7/6/2018 10:45:00 AM PDT,43287.44792,57.3,62.8,-0.1,72.9,66.2,0.64308983,0
7/6/2018 11:00:00 AM PDT,43287.45833,57.5,62.9,-0.1,72.9,66.3,0.6431377,0
7/6/2018 11:15:00 AM PDT,43287.46875,57.6,62.9,-0.1,72.9,66.3,0.63211673,0
7/6/2018 11:30:00 AM PDT,43287.47917,57.8,63,-0.1,72.9,66.5,0.62114364,0
7/6/2018 11:45:00 AM PDT,43287.48958,58,63.1,-0.1,73,66.5,0.606529,0
7/6/2018 12:00:00 PM PDT,43287.5,58.2,63.2,-0.1,73,66.6,0.6139081,0
7/6/2018 12:15:00 PM PDT,43287.51042,58.3,63.2,-0.1,73,66.7,0.5882258,0
7/6/2018 12:30:00 PM PDT,43287.52083,58.4,63.3,-0.1,73,66.8,0.58458394,0
7/6/2018 12:45:00 PM PDT,43287.53125,58.6,63.3,-0.1,73.1,66.8,0.5773002,0
7/6/2018 01:00:00 PM PDT,43287.54167,58.7,63.4,-0.1,73.1,67,0.5736587,0
7/6/2018 01:15:00 PM PDT,43287.55208,58.8,63.4,-0.1,73.1,67,0.5589962,0
7/6/2018 01:30:00 PM PDT,43287.5625,58.9,63.5,-0.1,73.1,67.1,0.5737545,0
7/6/2018 01:45:00 PM PDT,43287.57292,59,63.6,-0.1,73.1,67.1,0.5591399,0
7/6/2018 02:00:00 PM PDT,43287.58333,59.1,63.6,-0.1,73.1,67.2,0.5665669,0
7/6/2018 02:15:00 PM PDT,43287.59375,59.2,63.7,-0.1,73.2,67.2,0.5482143,0
7/6/2018 02:30:00 PM PDT,43287.60417,59.4,63.8,-0.1,73.2,67.3,0.5482618,0
7/6/2018 02:45:00 PM PDT,43287.61458,59.5,63.8,-0.1,73.2,67.4,0.54462,0
7/6/2018 03:00:00 PM PDT,43287.625,59.5,63.9,-0.1,73.2,67.5,0.54471684,0
7/6/2018 03:15:00 PM PDT,43287.63542,59.6,64,-0.1,73.3,67.5,0.5373377,0
7/6/2018 03:30:00 PM PDT,43287.64583,59.7,64,-0.1,73.3,67.5,0.5447165,0
7/6/2018 03:45:00 PM PDT,43287.65625,59.8,64.1,-0.1,73.4,67.6,0.52636427,0
7/6/2018 04:00:00 PM PDT,43287.66667,59.9,64.2,-0.1,73.4,67.7,0.53024554,0
7/6/2018 04:15:00 PM PDT,43287.67708,60,64.2,-0.1,73.4,67.8,0.51917666,0
7/6/2018 04:30:00 PM PDT,43287.6875,60.1,64.3,-0.1,73.5,67.8,0.5266037,0
7/6/2018 04:45:00 PM PDT,43287.69792,60.2,64.3,-0.1,73.5,67.9,0.5155831,0
7/6/2018 05:00:00 PM PDT,43287.70833,60.3,64.4,-0.1,73.5,68,0.5230101,0
7/6/2018 05:15:00 PM PDT,43287.71875,60.4,64.5,-0.1,73.6,68,0.5156788,0
7/6/2018 05:30:00 PM PDT,43287.72917,60.5,64.5,-0.1,73.6,68.1,0.51203734,0
7/6/2018 05:45:00 PM PDT,43287.73958,60.6,64.6,-0.1,73.7,68.1,0.50849164,0
7/6/2018 06:00:00 PM PDT,43287.75,60.6,64.7,-0.1,73.7,68.2,0.5121814,0
7/6/2018 06:15:00 PM PDT,43287.76042,60.7,64.7,-0.1,73.7,68.2,538.9037,0
7/6/2018 06:30:00 PM PDT,43287.77083,60.8,64.8,-0.1,73.8,68.5,398.2102,0
7/6/2018 06:45:00 PM PDT,43287.78125,60.9,64.9,-0.1,73.9,68.6,365.08887,0
7/6/2018 07:00:00 PM PDT,43287.79167,61,64.9,-0.1,73.9,68.8,365.12344,0
7/6/2018 07:15:00 PM PDT,43287.80208,61.1,65,-0.1,74,68.9,402.02505,0
7/6/2018 07:30:00 PM PDT,43287.8125,61.1,65.1,-0.1,74.1,69.1,402.76828,0
7/6/2018 07:45:00 PM PDT,43287.82292,61.2,65.1,-0.1,74.2,69.2,396.18665,0
7/6/2018 08:00:00 PM PDT,43287.83333,61.3,65.2,-0.1,74.2,69.1,411.73682,0
7/6/2018 08:15:00 PM PDT,43287.84375,61.4,65.3,-0.1,74.2,69,416.13098,0
7/6/2018 08:30:00 PM PDT,43287.85417,61.5,65.3,-0.1,74.3,68.9,418.38742,0
7/6/2018 08:45:00 PM PDT,43287.86458,61.6,65.4,-0.1,74.4,68.7,435.58374,0
7/6/2018 09:00:00 PM PDT,43287.875,61.6,65.5,-0.1,74.5,68.4,480.64743,0
7/6/2018 09:15:00 PM PDT,43287.88542,61.8,65.5,-0.1,74.5,68.6,485.75717,0
7/6/2018 09:30:00 PM PDT,43287.89583,61.8,65.6,-0.1,74.6,68.4,0.49464366,0
7/6/2018 09:45:00 PM PDT,43287.90625,48.1,36.9,4096.2,74.8,67.5,1061.4148,447.2
7/6/2018 10:00:00 PM PDT,43287.91667,47.5,36.6,4073.1,74.7,67.6,1052.7277,429.6
7/6/2018 10:15:00 PM PDT,43287.92708,47.6,36.8,4088.5,75.2,68,1005.9011,444.80002
7/6/2018 10:30:00 PM PDT,43287.9375,47.7,36.8,4082.1,75.3,68.1,1096.4816,444.30002
7/6/2018 10:45:00 PM PDT,43287.94792,47.6,36.7,4101.3,75.6,68.2,1098.1362,450.30002
7/6/2018 11:00:00 PM PDT,43287.95833,47.4,36.7,4073.1,75.7,68.3,1146.5939,452.4
7/6/2018 11:15:00 PM PDT,43287.96875,47.6,36.8,4088.5,74.8,68,1037.7805,413.30002
7/6/2018 11:30:00 PM PDT,43287.97917,47.3,36.7,4087.2,75.1,67.5,1105.8379,473.7
7/6/2018 11:45:00 PM PDT,43287.98958,47.4,36.8,4084.6,74.5,67.2,1091.9642,439.2
